,name,season,height,weight,season.1,age,team,lg,pos,g,mp,per,ts,x3p_ar,f_tr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,x,gp,w,l,min,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,rk,salary_current,salary_next,contract_year,AGE,Box.Outs,OFF.Box.Outs,DEF.Box.Outs,Team.Reb.on.Box.Outs,Player.Reb.on.Box.Outs,X..Box.Outs.Off,X..Box.Outs.Def,X..Team.Reb.When.Box.Out,X..Player.Reb.When.Box.Out,Player.y,PTS,TOUCHES,Front.CT.Touches,Time.of.Poss,Avg.Sec.Per.Touch,Avg.Drib.Per.Touch,PTS.Per.Touch,Elbow.Touches,Post.Ups,Paint.Touches,PTS.Per.Elbow.Touch,PTS.Per.Post.Touch,PTS.Per.Paint.Touch,contract_2018
175,Darius Miller,2019,78,225,2019,28,NOP,NBA,SF,69,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,332,69,31,38,25.5,9523.8,1.8,0.96,0.84,3.96,4.34,3.61,323,2205000,0,1,29,2.3,0,2.3,1.1,0.1,0.6,99.4,83,6.8,Darius Miller,8.2,29.4,23,1,1.94,1.01,0.28,0.4,0,0.2,0.333,0,0.545,0
176,Deandre Ayton,2019,83,250,2019,20,PHO,NBA,C,71,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,360,71,17,54,30.7,11408.6,2.16,1.16,1,3.96,4.19,3.73,157,8165160,9562920,0,20,4.7,0.9,3.8,2.2,1.3,19,81,89.5,52.9,Deandre Ayton,16.3,51.2,30.6,1.4,1.68,0.41,0.319,5.7,5.8,11.1,0.473,0.692,0.948,0
177,Deandre Ayton,2020,83,250,2020,21,PHO,NBA,C,30,996,20.4,0.571,0.006,0.168,13.5,27,20.1,9.7,1,4.5,12.4,24.3,1.1,1.3,2.4,0.117,0.8,-0.4,0.5,0.6,361,30,12,18,33.2,12495.5,2.37,1.25,1.12,3.98,4.26,3.71,132,9562920,10018200,0,21,2.6,0.7,2,2,1.2,25.3,74.7,95.2,58.1,Deandre Ayton,19,62.1,36.8,1.7,1.66,0.37,0.306,6,6.8,14.6,0.413,0.554,0.916,0
178,DeAndre Liggins,2018,78,209,2018,29,TOT,NBA,SG,58,724,6,0.467,0.5,0.047,1.1,10.6,5.9,8.4,2.5,1.6,15.6,7.9,-0.2,0.7,0.5,0.034,-4.3,1.8,-2.5,-0.1,367,57,34,23,12.4,4752.5,0.9,0.44,0.46,4.46,4.41,4.51,342,1577230,0,1,30,0.4,0.1,0.3,0.2,0,13.6,86.4,87.5,12.5,DeAndre Liggins,1.8,12.3,8.5,0.5,2.47,1.75,0.144,0.1,0,0.2,0,3,0.889,1
179,DeMar DeRozan,2018,78,220,2018,28,TOR,NBA,SG,80,2711,21,0.555,0.203,0.396,2.5,10.4,6.5,25,1.5,0.6,9.5,29.6,6.8,2.8,9.6,0.17,3.3,-0.6,2.8,3.2,376,80,57,23,33.9,12623.5,2.39,1.33,1.06,4.24,4.71,3.77,10,27739975,27739975,0,28,1.4,0,1.3,0.9,0.1,0.9,99.1,89.7,12.8,DeMar DeRozan,23,63.3,38.2,4.9,4.68,3.99,0.363,1.4,1.2,1.1,0.618,0.452,0.857,0
180,DeMar DeRozan,2019,78,220,2019,29,SAS,NBA,SG,77,2688,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1,0.1,1.1,2.2,377,77,44,33,34.9,13516.5,2.56,1.44,1.12,4.18,4.59,3.76,15,27739975,27739975,0,29,1.5,0,1.5,1,0.2,0.9,99.1,92.6,19.8,DeMar DeRozan,21.2,59.9,31.1,5.1,5.1,4.65,0.354,1.2,2.4,1.1,0.6,0.481,0.816,0
181,DeMar DeRozan,2020,78,220,2020,30,SAS,NBA,SF,61,2091,21.3,0.597,0.031,0.419,2,15.7,8.9,26,1.4,0.6,11.5,26.6,5.1,1.1,6.2,0.143,2.1,-0.5,1.6,1.9,378,60,25,35,34.3,13205.8,2.5,1.4,1.1,4.11,4.57,3.65,25,27739975,27739975,0,30,1.5,0,1.5,0.9,0.2,0,100,86.9,19.7,DeMar DeRozan,22.2,61.2,32.8,5,4.9,4.38,0.363,1.1,1.8,1.1,0.477,0.453,0.697,0
182,DeMarcus Cousins,2018,82,270,2018,27,NOP,NBA,C,48,1737,22.6,0.583,0.34,0.456,6.8,30.9,19.2,23,2.2,3.5,18.9,31.9,1.5,3.2,4.7,0.13,2.5,2.2,4.7,2.9,380,48,27,21,36.2,11439.3,2.17,1.11,1.05,3.6,3.77,3.44,50,18063850,0,1,27,8.2,2.2,6,4.6,2.2,26.6,73.2,91.3,44.4,DeMarcus Cousins,25.2,89.4,57,3.9,2.59,1.29,0.282,4,7.5,5,0.258,0.44,0.938,1
183,DeMarcus Cousins,2019,82,270,2019,28,GSW,NBA,C,30,771,21.4,0.562,0.256,0.388,6.2,27,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3,1,381,30,23,7,25.7,8661,1.64,0.83,0.81,3.65,3.81,3.49,206,5337000,0,1,28,4.6,0.9,3.7,2.6,1.1,19,81,86.7,36.7,DeMarcus Cousins,16.3,55.4,36.8,2,2.21,0.91,0.293,2.6,7.2,5.1,0.688,0.484,0.908,1
184,Demetrius Jackson,2018,73,201,2018,23,TOT,NBA,PG,15,80,5.4,0.424,0.389,0.111,7.1,9.8,8.4,15.9,3.1,1.1,34.6,15.8,-0.2,0.1,-0.1,-0.047,-6.1,0.9,-5.2,-0.1,388,15,12,3,5.3,2215.9,0.42,0.23,0.19,4.71,5.04,4.37,488,92858,92857,0,23,0.3,0,0.3,0.1,0,0,100,100,0,Demetrius Jackson,1.1,12.7,4.6,0.9,4.39,4.32,0.084,0.1,0,0.2,0,0,0,0
185,Demetrius Jackson,2019,73,201,2019,24,PHI,NBA,PG,6,39,21,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0,5.6,19.1,0.2,0,0.2,0.231,3.6,0.9,4.5,0.1,389,6,5,1,6.6,2897.2,0.55,0.31,0.24,4.69,5.09,4.29,484,92857,92857,0,24,0,0,0,0,0,0,0,0,0,Demetrius Jackson,3.7,13.5,7,1,4.47,4.06,0.272,0.2,0,0.5,2,0,0.667,0
186,Denzel Valentine,2018,76,210,2018,24,CHI,NBA,SG,77,2095,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1,1.5,2.5,0.057,-1,0,-1,0.5,394,77,26,51,27.2,10909,2.07,1.11,0.96,4.59,5.08,4.12,296,2186400,2280600,0,24,1.4,0.1,1.4,0.9,0.2,4.5,95.5,95.9,23.3,Denzel Valentine,10.2,40,29.5,1.9,2.79,2.07,0.254,0.5,0,0.8,0.514,1,0.542,0
187,Denzel Valentine,2020,76,210,2020,26,CHI,NBA,SF,36,488,13,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.7,0.2,-0.5,0.2,395,36,12,24,13.6,5359.1,1.01,0.55,0.47,4.24,4.59,3.92,256,3377569,0,1,26,0.3,0,0.3,0.2,0,0,100,85.7,14.3,Denzel Valentine,6.8,20.7,14.2,0.9,2.65,1.94,0.331,0.2,0,0.3,0.667,0,0.667,0
188,Deonte Burton,2020,76,240,2020,26,OKC,NBA,SG,34,284,5.9,0.426,0.438,0.114,2.4,15.9,9.4,5.6,0.9,3,11.3,19.3,-0.6,0.3,-0.3,-0.046,-5.5,-0.4,-5.8,-0.3,396,34,20,14,8.3,3156,0.6,0.31,0.29,4.12,4.4,3.9,420,1416852,1663861,0,26,0.8,0,0.8,0.5,0.1,3.4,96.6,88.9,27.8,Deonte Burton,2.8,9.4,6.2,0.3,2.08,1.25,0.296,0.2,0,0.4,0.5,0,0.714,0
189,Derrick Favors,2018,81,265,2018,26,UTA,NBA,C,77,2153,18.8,0.593,0.09,0.306,10.6,18.5,14.6,7.8,1.3,3.2,9.9,18.5,4.5,3.5,8,0.179,0.9,0.7,1.5,1.9,400,77,46,31,28,10662,2.02,1.1,0.92,4.37,4.58,4.13,100,12000000,0,1,26,7.7,1.7,6,4.1,1.7,22.2,77.8,86.8,36.6,Derrick Favors,12.3,51.5,32.4,1.2,1.36,0.31,0.238,4.8,1.8,7.7,0.597,0.304,0.963,1
190,Derrick Favors,2019,81,265,2019,27,UTA,NBA,C,76,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,401,75,46,29,23.2,9398.7,1.78,0.96,0.82,4.34,4.7,3.97,67,16900000,16900000,0,27,5.1,0.8,4.3,2.8,1.1,15.8,84.2,92.9,38.7,Derrick Favors,11.7,40.3,24.7,0.9,1.29,0.3,0.29,3.5,1.1,8.4,0.605,0.456,0.924,1
191,Derrick Favors,2020,81,265,2020,28,NOP,NBA,C,45,1089,19,0.624,0.023,0.203,14.1,29,21.5,9.8,1.1,3.4,13.3,14.4,2.4,1.4,3.8,0.168,0.8,0.4,1.2,0.9,402,44,22,22,24,9432.4,1.79,0.95,0.84,4.2,4.59,3.83,67,17650000,0,1,28,4.7,0.6,4.2,2.8,1.5,12.2,87.8,92.6,49.6,Derrick Favors,9.2,44.7,25,1,1.34,0.29,0.206,4,1.1,7.5,0.523,0.458,0.854,1
192,Derrick Rose,2018,74,200,2018,29,TOT,NBA,PG,25,420,11.5,0.507,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,404,25,15,10,16.8,6619.2,1.25,0.65,0.61,4.49,4.81,4.18,304,2116955,0,1,29,0.4,0.1,0.3,0.3,0.1,20,80,88.9,22.2,Derrick Rose,8.4,29,11.8,2,4.03,3.51,0.288,0.3,0.1,1.2,1.25,0,1.033,1
193,Derrick Rose,2019,74,200,2019,30,MIN,NBA,PG,51,1392,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3,0.102,3.2,-1.7,1.4,1.2,405,51,24,27,27.3,10801.7,2.05,1.1,0.94,4.18,4.51,3.86,324,2176260,0,1,30,0.4,0,0.3,0.2,0,5,85,80,0,Derrick Rose,18,52.5,23.6,4.3,4.92,4.55,0.342,0.5,0.1,0.9,0.885,0.8,0.667,1
194,Derrick Rose,2020,74,200,2020,31,DET,NBA,PG,50,1298,21.1,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1,13.4,31.6,1.9,0.6,2.5,0.093,4,-1.7,2.2,1.4,406,49,17,32,26,10329.5,1.96,1.1,0.86,4.22,4.72,3.72,163,7317073,7682927,0,31,0.2,0,0.2,0.1,0,0,100,66.7,0,Derrick Rose,18.1,64.6,21,6.3,5.85,5.48,0.28,0.3,0,0.6,0.533,0,0.483,1
195,Derrick White,2018,76,190,2018,23,SAS,NBA,PG,17,139,15.9,0.646,0.394,0.606,4,16.9,10.4,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.5,0.17,0.8,1.5,2.3,0.2,407,17,7,10,8.2,3310.8,0.63,0.34,0.28,4.54,5.02,4,384,1404600,1667160,0,23,0.2,0,0.2,0.2,0.1,0,100,100,66.7,Derrick White,3.2,13.9,6.2,0.8,3.65,3.08,0.228,0.1,0,0.5,0.5,0,0.875,0
196,Derrick White,2019,76,190,2019,24,SAS,NBA,PG,67,1728,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21,1.9,2.3,14,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,408,67,41,26,25.8,10442.5,1.98,1.1,0.88,4.4,4.84,3.94,365,1667160,1948080,0,24,0.5,0,0.5,0.3,0,5.7,94.3,86.4,9.1,Derrick White,9.9,51.1,17.5,4,4.73,4.49,0.193,0.4,0,0.7,0.667,0,0.8,0
197,Derrick White,2020,76,190,2020,25,SAS,NBA,SG,61,1468,15.9,0.585,0.345,0.377,2.2,12,7.1,19.5,1.3,3.3,12.2,18.2,2.5,0.9,3.4,0.11,0.7,0.2,0.9,1.1,409,60,26,34,24.1,9870.6,1.87,1.04,0.83,4.32,4.83,3.81,356,1948080,3516284,0,25,0.5,0,0.5,0.3,0.1,0,100,90,15,Derrick White,10.5,49.1,17.5,3.8,4.62,4.04,0.214,0.3,0,0.7,0.944,2,0.75,0
198,Devin Booker,2018,77,210,2018,21,PHO,NBA,SG,54,1865,18.1,0.561,0.364,0.312,1.5,12.7,7,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,0.063,2.9,-2,0.9,1.4,412,54,16,38,34.5,13001.7,2.46,1.36,1.11,4.3,4.73,3.86,290,2319360,3314365,0,21,1.3,0,1.3,0.7,0.1,2.9,97.1,84.1,13.6,Devin Booker,24.9,67.2,38,4.8,4.24,3.57,0.371,1.1,1.9,1.4,0.6,0.495,0.795,0
199,Devin Booker,2019,77,210,2019,22,PHO,NBA,SG,64,2242,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1,1.7,413,64,15,49,35,13549.9,2.57,1.45,1.11,4.11,4.57,3.63,257,3314365,27250000,0,22,1.4,0,1.4,0.9,0.2,2.2,97.8,88.7,16.1,Devin Booker,26.6,75.7,38.9,6,4.76,4.12,0.351,1.4,1.3,1.6,0.703,0.695,1.09,0
200,Devin Booker,2020,77,210,2020,23,PHO,NBA,SG,62,2241,19.8,0.617,0.313,0.395,1.3,11.7,6.4,30.2,1,0.6,15.7,29.5,4.8,1.2,6,0.129,3.1,-1.4,1.7,2.1,414,62,26,36,36.1,14284.3,2.71,1.51,1.2,4.19,4.7,3.68,32,27250000,29430000,0,23,1.2,0.1,1.1,0.8,0.1,4.2,95.8,92.3,17.3,Devin Booker,26.1,60.3,40.7,4.2,4.17,3.47,0.433,2.5,1.9,2.3,0.525,0.547,0.887,0
201,Devin Harris,2018,75,185,2018,34,TOT,NBA,PG,71,1340,13,0.563,0.5,0.374,1,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1,416,71,33,38,18.9,6848.8,1.3,0.73,0.57,4.19,4.58,3.78,211,4402546,0,1,35,1,0,1,0.6,0.1,2.8,97.2,84.3,21.6,Devin Harris,8.4,33.7,17.9,2.1,3.68,3.23,0.248,0.7,0,0.4,0.404,0,0.714,1
202,Devin Harris,2019,75,185,2019,35,DAL,NBA,PG,68,1071,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,417,68,28,40,15.7,5946.7,1.13,0.64,0.49,3.98,4.41,3.53,311,2393887,0,1,36,0.4,0,0.4,0.3,0.1,0,100,91.7,16.7,Devin Harris,6.3,25.5,17,1.1,2.69,2.05,0.247,0.7,0,0.4,0.087,0,0.714,1
203,Dewan Hernandez,2020,82,235,2020,23,TOR,NBA,C,4,11,4.2,0.34,0.2,0.4,19.6,47,33.6,0,4.3,0,14.5,26.8,0,0,0,0.003,-18.3,-3,-21.3,-0.1,420,4,4,0,2.8,1245,0.24,0.13,0.1,4.35,4.46,4.2,459,898310,1517981,0,23,1,0,1,0.8,0.3,0,100,100,33.3,Dewan Hernandez,1,4.3,2.3,0.2,2.63,1.29,0.235,0.3,0.3,0.5,0,0,1,0
204,Dewayne Dedmon,2018,84,245,2018,28,ATL,NBA,C,62,1542,15.8,0.599,0.296,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8,422,61,18,43,24.9,9351.2,1.77,0.97,0.81,4.29,4.65,3.92,179,6000000,6300000,0,28,5.2,1.1,4.1,2.6,1.2,21.2,78.8,84.1,39.7,Dewayne Dedmon,10,42,24.6,1,1.47,0.33,0.239,3.8,0.6,4.2,0.393,0.429,0.981,0
205,Dewayne Dedmon,2019,84,245,2019,29,ATL,NBA,C,64,1609,16,0.602,0.413,0.215,6.7,25,15.7,8.1,2,3.8,12.7,16.7,2.1,1.9,4,0.119,-0.3,0.8,0.5,1,423,64,24,40,25.1,9900.7,1.88,1.02,0.86,4.19,4.55,3.82,172,7200000,0,1,29,5.3,0.7,4.6,2.5,1.1,13.8,85.9,89.1,38.8,Dewayne Dedmon,10.8,45.9,25.9,1.2,1.53,0.44,0.236,2.4,0.7,5.3,0.506,0.5,0.893,0
206,Dewayne Dedmon,2020,84,245,2020,30,TOT,NBA,C,44,774,9.4,0.473,0.42,0.141,8.5,27.7,17.9,4.1,1.5,4.8,17.4,18.2,-1,1.1,0.1,0.006,-5.8,0,-5.8,-0.7,424,44,17,27,17.6,6613.5,1.25,0.66,0.59,3.97,4.23,3.72,93,13333334,13333333,0,30,2.7,0.4,2.4,1.8,1,13.3,86.7,96.3,53.7,Dewayne Dedmon,5.8,26.4,14,0.7,1.58,0.36,0.22,1.5,0.6,3.5,0.727,0.571,0.84,0
207,Deyonta Davis,2018,83,237,2018,21,MEM,NBA,C,62,943,16.6,0.621,0,0.215,9,22,15.3,7.1,0.8,3.9,9.9,15.3,1.9,0.8,2.7,0.138,-0.9,-0.6,-1.5,0.1,426,62,16,46,15.2,5748.3,1.09,0.58,0.51,4.33,4.61,4.05,390,1312611,1544951,0,21,4.5,0.8,3.7,2.1,0.8,18.3,81.7,86,32.7,Deyonta Davis,5.8,22.1,12.1,0.5,1.36,0.24,0.263,2.2,0.4,3.9,0.191,0.308,1.061,0
208,Deyonta Davis,2019,83,237,2019,22,ATL,NBA,C,9,118,15.6,0.682,0.045,0.455,8.7,23.7,16,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.5,-0.6,-2,0,427,9,3,6,13.2,5517.7,1.05,0.54,0.5,4.4,4.69,4.12,392,1544951,0,1,22,2.9,0.6,2.3,1.4,0.6,19.2,80.8,81.3,31.3,Deyonta Davis,4,17.3,8.9,0.3,1.11,0.08,0.231,0.6,0,3.4,0.4,0,0.968,0
209,Dillon Brooks,2018,79,220,2018,22,MEM,NBA,SF,82,2350,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,0.024,-2.9,-1.1,-4,-1.2,429,82,22,60,28.7,10868.5,2.06,1.08,0.98,4.35,4.49,4.2,446,815615,1378242,0,22,1.8,0.2,1.6,1,0.2,13.3,86.7,86.6,15.5,Dillon Brooks,11,38.9,30,1.5,2.39,1.39,0.282,0.9,0.1,1.5,0.31,0.6,0.653,0
210,Dillon Brooks,2019,79,220,2019,23,MEM,NBA,SF,18,330,7.6,0.499,0.328,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0,-0.004,-5,-1.2,-6.3,-0.4,430,18,9,9,18.3,7283.7,1.38,0.73,0.65,4.18,4.35,4.01,426,1378242,1618520,0,23,1.8,0,1.8,0.9,0.2,0,100,88.9,16.7,Dillon Brooks,7.5,24.6,19.8,0.9,2.22,1.12,0.305,0.5,0,1.1,1,0,0.65,0
211,Dillon Brooks,2020,79,220,2020,24,MEM,NBA,SG,65,1851,11.1,0.508,0.387,0.192,3.5,8.4,6,10,1.4,1.2,9.7,25,-0.3,1.3,1,0.025,-2.8,-1.5,-4.3,-1.1,431,65,32,33,28.5,10919.4,2.07,1.07,0.99,4.08,4.25,3.92,391,1618520,11400000,0,24,1.2,0.1,1.2,0.9,0.2,3.8,96.3,98.3,22.4,Dillon Brooks,15.7,41.9,30.1,1.9,2.69,1.67,0.374,0.5,0.2,1.1,0.742,0.769,0.761,0
212,Dion Waiters,2018,75,215,2018,26,MIA,NBA,SG,30,918,10.5,0.487,0.415,0.168,1,8.5,4.7,19.8,1.3,0.8,13.7,25,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4,433,29,15,14,30.8,11333.6,2.15,1.2,0.94,4.19,4.55,3.81,107,11000000,11550000,0,26,1.2,0,1.2,0.6,0.1,2.7,97.3,81,19,Dion Waiters,14.7,56.3,31,4.4,4.66,4.1,0.261,0.7,0,0.5,0.4,0,0.571,0
213,Dion Waiters,2019,75,215,2019,27,MIA,NBA,SG,44,1138,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,434,44,20,24,25.9,9467,1.79,1.01,0.78,3.88,4.23,3.51,119,11550000,12100000,0,27,0.6,0,0.6,0.4,0.1,0,100,94.7,21.1,Dion Waiters,12,45.6,25.6,3,3.98,3.3,0.263,0.3,0,0.2,0.143,0,0.222,0
214,Dion Waiters,2020,75,215,2020,28,MIA,NBA,SG,3,42,13.5,0.53,0.654,0.038,0,28.2,14.7,12.4,0,4.7,10.2,30.9,-0.1,0.1,0,-0.001,2.4,-0.6,1.8,0,435,3,1,2,14,5237,0.99,0.54,0.46,3.95,4.39,3.55,107,12100000,12650000,0,28,0.3,0,0.3,0,0,0,100,0,0,Dion Waiters,9.3,20.7,9.7,1.6,4.78,4.18,0.452,0,0,0,0,0,0,0
215,Dion Waiters,2020,75,215,2020,28,MIA,NBA,SG,3,42,13.5,0.53,0.654,0.038,0,28.2,14.7,12.4,0,4.7,10.2,30.9,-0.1,0.1,0,-0.001,2.4,-0.6,1.8,0,436,3,1,2,14,5237,0.99,0.54,0.46,3.95,4.39,3.55,486,503656,0,1,28,0.3,0,0.3,0,0,0,100,0,0,Dion Waiters,9.3,20.7,9.7,1.6,4.78,4.18,0.452,0,0,0,0,0,0,0
216,Donovan Mitchell,2018,73,215,2018,21,UTA,NBA,SG,79,2638,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,444,79,46,33,33.4,12329.9,2.34,1.29,1.05,4.22,4.56,3.87,266,2621280,3111480,0,21,1.9,0,1.9,1.1,0.2,0,100,91.9,13.1,Donovan Mitchell,20.5,61.2,35.2,4.4,4.27,3.8,0.334,0.7,0.1,1,0.69,0,0.927,0
217,Donovan Mitchell,2019,73,215,2019,22,UTA,NBA,SG,77,2598,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,1.3,3.7,5,0.092,1.2,0.1,1.3,2.2,445,76,49,27,33.7,12884.9,2.44,1.36,1.08,4.08,4.56,3.6,266,3111480,3635760,0,22,1.5,0,1.5,1,0.2,0.9,99.1,96.2,20.3,Donovan Mitchell,23.8,61.8,33.4,4.9,4.71,4.29,0.384,0.5,0.1,1.3,0.784,1.182,0.865,0
218,Donovan Mitchell,2020,73,215,2020,23,UTA,NBA,SG,63,2165,19.1,0.56,0.347,0.235,2.3,11.2,7,21.2,1.5,0.5,10.9,31,3,2.2,5.2,0.115,2.4,-0.5,1.9,2.1,446,63,40,23,34.4,12720.4,2.41,1.32,1.08,3.93,4.26,3.59,238,3635760,5195501,0,23,1.8,0,1.8,1.1,0.3,0,100,81.9,19.3,Donovan Mitchell,24.2,68.2,30.9,5.7,5.05,4.47,0.355,0.3,0,1,0.588,0,0.857,0
219,Donta Hall,2020,81,230,2020,22,DET,NBA,PF,4,48,7.3,0.452,0,1.5,14,21.6,17.7,5.3,1,1.7,23.1,7.9,0,0,0.1,0.067,-5.6,-1.4,-7.1,-0.1,447,4,1,3,12,4866.5,0.92,0.53,0.4,4.28,4.4,4.12,519,101504,0,1,22,1.5,0,1.5,0.3,0,0,100,100,0,Donta Hall,1.5,17.3,10.8,0.6,2.02,0.55,0.087,2,0,2.3,0,0,0.667,0
220,Doug McDermott,2018,79,225,2018,26,TOT,NBA,SF,81,1768,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15,1.7,0.6,2.3,0.063,-1,-1.3,-2.2,-0.1,455,80,29,51,21.7,8978.7,1.7,0.93,0.77,4.72,5.1,4.34,239,3294994,0,1,26,1.6,0.2,1.5,0.9,0.2,10.5,89.5,85.9,21.2,Doug McDermott,7.7,26.3,21.3,0.7,1.5,0.45,0.294,0.7,0.1,1.8,0.5,0.364,1.055,1
221,Doug McDermott,2019,79,225,2019,27,IND,NBA,SF,77,1340,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,456,77,43,34,17.4,7507,1.42,0.76,0.66,4.56,4.92,4.2,168,7333334,7333334,0,27,1.2,0,1.2,0.7,0.1,1.1,98.9,82,18,Doug McDermott,7.3,19.8,16.9,0.4,1.3,0.47,0.37,0.5,0,0.8,0.878,2.5,1.311,1
222,Doug McDermott,2020,79,225,2020,28,IND,NBA,PF,62,1242,14.3,0.626,0.54,0.106,2.1,11.7,6.9,8.3,0.4,0.3,7.2,19.6,2.1,0.9,3,0.115,1.5,-1.5,0,0.6,457,62,37,25,20,8378.9,1.59,0.87,0.72,4.56,5.02,4.11,161,7333334,7333333,0,28,1.2,0.1,1.2,0.7,0.2,3.9,96.1,80.4,23.5,Doug McDermott,10.4,24,19.5,0.5,1.33,0.51,0.432,0.4,0,1,1.182,0,1.238,1
223,Draymond Green,2018,78,230,2018,27,GSW,NBA,PF,70,2287,16.1,0.556,0.414,0.279,3.9,21.1,13.1,29,2,3.1,22.5,17.2,2.6,3.4,6.1,0.127,0.9,1.9,2.8,2.8,464,70,48,22,32.7,11451.2,2.17,1.12,1.05,4.02,4.44,3.66,65,16400000,17469565,0,28,7.1,0.5,6.6,3.5,1.2,7.5,92.5,86.8,30,Draymond Green,11,78.2,39.5,2.9,2.22,1.28,0.141,2.2,4.3,3.7,0.404,0.151,0.703,0
224,Draymond Green,2019,78,230,2019,28,GSW,NBA,PF,66,2065,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,465,66,48,18,31.3,10984.8,2.08,1.07,1.01,3.82,4.25,3.46,61,17469565,18539130,0,29,7,0.4,6.7,3.5,1.2,5.2,94.8,87.7,31.4,Draymond Green,7.4,70,35.2,2.3,1.96,1.06,0.105,2.6,4.2,2.8,0.186,0.104,0.582,0
225,Draymond Green,2020,78,230,2020,29,GSW,NBA,PF,43,1222,12.6,0.489,0.408,0.263,2,22.3,11.8,31.2,2.3,2.4,21.8,15.7,-0.2,1.3,1.1,0.044,-2,1.9,-0.2,0.6,466,43,10,33,28.4,10370.4,1.96,1.04,0.93,3.91,4.27,3.56,60,18539130,22246956,0,30,3.9,0.1,3.9,2,0.7,1.2,98.8,87.9,31.3,Draymond Green,8,70.2,33.1,3.1,2.64,1.82,0.114,1.6,2.8,1.6,0.29,0.208,0.735,0
226,Duncan Robinson,2020,79,215,2020,25,MIA,NBA,SF,65,1949,12.8,0.678,0.886,0.086,0.5,11.2,6.1,7,0.9,0.8,8.6,15.8,3.2,1.5,4.7,0.116,1.2,-0.9,0.3,1.1,467,64,41,23,29.9,11977.9,2.27,1.26,1,4.26,4.69,3.83,424,1416852,1663861,0,26,1.1,0,1.1,0.8,0.1,1.4,98.6,91.2,10.5,Duncan Robinson,13.2,33.8,24.8,0.8,1.38,0.41,0.39,0.5,0,0.7,0.645,2,0.929,0
